Name w_natoms w_nrings w_nelem w_amw w_ncon1 w_fncon1 w_ncon2 w_fncon2 w_ncon3 w_fncon3 w_ncon4 w_fncon4 w_frhc w_mltbd w_fmltbd w_chmltbd w_fchmltbd w_rgmltbd w_frgmltbd w_dcca w_fdcca w_mxdst w_fmxdst w_mxsdlp w_avsdlp w_mxsdlprl w_mdallp w_fmdallp w_fdiffallp w_harary w_rotbond w_frotbond w_ringatom w_rhacnt w_rhaf w_frafus w_rngatmf w_aroma w_aromha w_fraromha w_aromdens w_ch2 w_ch w_htroatom w_htroaf w_nrgnhlht w_ohsh w_co2h w_amine w_pyridine w_pyrrole w_hacts w_hdons w_hduals w_mhr w_mxhrf w_mnhrf w_lrsysz w_srsz w_lrsz w_rng7atoms w_nrsyscmr w_mars w_frspch w_spchtro w_rbfrspch w_satspcha w_unsatspcha w_fsatspcha w_scaffoldbranches w_nrnspch w_fnrnspc w_trmnlrng w_intrnlrng w_rng2spch w_rng2bridge w_rcj w_rchj w_amrcj w_alrcj w_pbcount w_frpbond w_nonpbond w_pbarom w_npbarom w_pbunset w_dvinylb w_ringsys w_arring w_alring w_excybond w_excydbond w_excydscon w_excydsconh w_excydscondon w_atmpiele w_fratmpie w_unsatura w_funsatura w_ringisol w_isolrc w_isolhtrc w_erichsct w_aiercsct w_lercsct w_faiercst w_avcon w_avchcon w_avalcon w_platt w_weiner w_crowding w_fcrowdng w_halogen w_halogena w_bigatom w_fbigatom w_csp3 w_fcsp3 w_fccsp3 w_csp3_chain w_aromc w_aliphc w_numcdb w_totdbsub w_avcdbsub w_nflxchn w_atflxchn w_faflxchn w_fnflxchn w_lflxchn w_avflxchn w_rkentrpy w_nconjgsc w_atincnjs w_mxcnjscz w_cinconjs w_brunsneg w_brunspos w_formal_charge w_brunsacc w_brnsdual w_brunsdon w_brunshbdsum w_nplus w_nminus w_muldiam w_rad w_mulrad w_tm w_tg3 w_ishape w_maxdrng w_maxdarom w_maxdhtro w_maxdons w_avebbtwn w_normbbtwn w_compact w_nolp w_avdcentre w_stddcentre w_centre3 w_centre3h w_mh3b w_cntrdgncy w_cntrdshell1 w_cntrdshell2 w_cntrdshell3 w_aveshell1 w_aveshell2 w_aveshell3 w_maxshell3 w_nnsssrng w_nrings3 w_nrings4 w_nrings5 w_nrings6 w_nrings7 w_nrings8 w_rsarom1 w_rsarom2 w_rsarom3 w_rsaliph1 w_rsaliph2 w_rsaliph3 w_rsaliph4 w_rssys1 w_rssys2 w_rssys3 w_rssys4 w_rssys5 w_rssys6 w_rssys7 w_rssys8 w_rssys9 w_ar5 w_ar6 w_al5 w_al6 w_fsdrng5l5l w_fsdrng5l5r w_fsdrng5r5r w_fsdrng5r6l w_fsdrng5l6r w_fsdrng5l6l w_fsdrng5r6r w_fsdrng6r6r w_fsdrng6l6r w_fsdrng6l6l w_fsdrngarar w_fsdrngalar w_fsdrngalal w_nspiro w_nchiral w_nvrtspsa w_acmbe w_cmr w_cd4ring w_cd4chain w_frsub w_frssub w_arorthoring w_alorthoring w_bbr1 w_bbr2 w_bbr3 w_bbr4 w_bbr5 w_bbr6 w_sboradjf w_dboradjf w_hcount w_hperatom w_ro5_ohnh w_ro5_on w_nsfsdsys w_rnginsfs w_lgstrfsy w_htrcsfsy w_mxhtsfsy w_npfsdsys w_rnginpfs w_lgplnfsy w_htrcpfsy w_mxhtpfsy w_symmatom w_fsymmatom w_lsepsymatom w_flsepsymatom w_maxsymmclass w_maxpsymd w_fmaxpsymd w_maxpsymdmean w_psymdnzero w_alogp w_xlogp w_obalance w_rmync w_rmynn w_rmyno w_rmynf w_rmyns w_rmyncl w_rmynbr w_rmyni w_heavy_halogen
enamine_test:EN300-216079 8 1 5 174.98 2 0.25 4 0.5 2 0.25 0 0 0.75 1 0.125 1 0.125 0 0 1 0.125 4 0.5 2 1 0.5 2.333 0.5833 0.125 16.08 1 0.125 5 2 0.4 0 0.625 5 2 0.4 0.625 0 2 4 0.5 1 1 0 1 1 1 2 1 0 2 0.4 0.4 1 5 5 0 0 5 0.375 0.6667 0 1 2 0.3333 0 0 0 0 1 2 0 2 1 2 0 4 0.5 4 2 3 1 1 1 1 0 2 0 1 1 0 8 1 2 0.25 1 1 1 1 8 8 1 2 1.333 1.333 16 61 1 0.125 1 1 1 0.125 0 0 0 0 3 1 1 1 1 0 0 0 0 0 0 0 1 8 8 4 . . . . . . . . . 4 2 1 0 0 1 2 2 4 4 2.179 0.2723 0.5 3 1.571 0.5345 7 4 4 1 3 4 0 2 4.5 6.25 7 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45.75 . 3.237 0 0 0.4 0.2 0 0 0 0 0 0 0 0 0 0 3 0.375 1 3 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.25 0.75 4 0.9847 1.222 -77.72 4 2 1 0 0 0 1 0 1
enamine_test:EN300-110042 8 1 6 192.03 2 0.25 4 0.5 2 0.25 0 0 0.75 1 0.125 1 0.125 0 0 1 0.125 5 0.625 1 0.6667 0.2 2.5 0.5 0.06667 15.95 1 0.125 5 2 0.4 0 0.625 5 2 0.4 0.625 0 2 4 0.5 1 1 0 0 1 0 2.2 0 0 2 0.4 0.4 1 5 5 0 0 5 0.375 0.6667 0 1 2 0.3333 0 0 0 0 1 2 0 2 1 2 0 6 0.75 2 4 1 1 1 1 1 0 2 0 1 1 0 8 1 2 0.25 1 1 1 1 8 8 1 2 1.333 1.333 16 63 0.5 0.0625 1 1 2 0.25 0 0 0 0 3 1 1 1 1 0 0 0 0 0 0 0 1 8 8 4 . . . . . . . . . 2 3 3 0 0 0.6667 2 2 5 3 2.25 0.2812 0.375 2 1.714 0.7559 7 4 4 1 3 3 1 2 4.5 6 7 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58.2 . 3.601 0 0 0.4 0.2 0 0 0 0 0 0 0 0 0 0 2 0.25 0 2 0 0 0 0 0 . . . . . 0 0 0 0 0 1 0.125 0.375 5 1.718 1.223 -66.65 4 1 1 0 1 0 1 0 1
enamine_test:EN300-58965 8 1 4 174.98 2 0.25 4 0.5 2 0.25 0 0 0.75 1 0.125 1 0.125 0 0 1 0.125 5 0.625 1 0.6667 0.2 2.5 0.5 0.06667 15.95 1 0.125 5 1 0.2 0 0.625 5 1 0.2 0.625 0 3 3 0.375 1 1 0 0 0 0 1.5 0 0 1 0.2 0.2 1 5 5 0 0 5 0.375 0.6667 0 1 2 0.3333 0 0 0 0 1 2 0 2 1 2 0 4 0.5 4 2 3 1 1 1 1 0 2 0 1 1 0 8 1 2 0.25 1 1 1 1 8 8 1 2 1.333 1.333 16 63 0.5 0.0625 1 1 1 0.125 0 0 0 0 4 1 1 1 1 0 0 0 0 0 0 0 1 8 8 5 . . . . . . . . . 2 3 3 0 0 0.6667 2 2 5 3 2.25 0.2812 0.375 2 1.714 0.7559 7 3 3 1 3 3 1 2 4.5 6 7 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30.21 . 3.198 0 0 0.4 0.2 0 0 0 0 0 0 0 0 0 0 3 0.375 0 2 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.25 0.75 4 1.855 1.174 -86.87 5 0 2 0 0 0 1 0 1
enamine_test:EN300-201870 16 2 5 241.31 5 0.3125 5 0.3125 5 0.3125 1 0.0625 0.6875 1 0.05882 1 0.05882 0 0 1 0.0625 9 0.5625 1 0.9 0.1111 4.429 0.4921 0.06349 47.34 2 0.1176 8 3 0.375 0.25 0.5 5 2 0.25 0.3125 2 5 6 0.375 3 1 0 1 1 0 2.9 1 0 2 0.4 0.2 2 5 5 0 1 8 0.5 0.375 0.3333 6 2 0.75 0 0 0 0 2 2 0 2 1 1 1 11 0.6471 6 4 1 1 0 1 1 1 2 0 1 1 1 10 0.625 2 0.125 0 0 0 2 10 6 0.625 2.125 1.75 1.909 34 452 4.5 0.2812 0 0 1 0.0625 6 0.375 0.6 4 3 7 1 2 2 1 2 0.125 0.25 2 2 2.303 2 10 6 4 . . . . . . . . . 4 5 3 3 0 0.8 4 2 7 7 3.767 0.2354 0.4375 6 2.733 1.28 10 4 5 1 3 4 3 2.125 5.375 7.75 11 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 96.69 . 6.378 0 1 0.25 0.125 0 0 0 0 0 0 0 0 0 0 15 0.9375 2 5 0 0 0 0 0 1 2 2 2 3 3 0.1875 2 0.2222 3 2 0.125 0.875 6 1.976 1.007 -169.1 10 3 2 0 1 0 0 0 0
enamine_test:EN300-26980677 16 1 5 243.33 6 0.375 5 0.3125 4 0.25 1 0.0625 0.625 1 0.0625 1 0.0625 0 0 2 0.125 9 0.5625 1 0.8571 0.1111 4.571 0.5079 0.06349 45.09 4 0.25 5 2 0.4 0 0.3125 5 2 0.4 0.3125 1 6 6 0.375 4 1 0 1 1 0 2.9 1 0 2 0.4 0.4 1 5 5 0 0 5 0.6875 0.3636 0.4444 9 2 0.8182 0 0 0 0 1 2 0 2 1 2 0 11 0.6875 5 4 1 1 0 1 1 0 2 0 1 1 1 10 0.625 2 0.125 1 1 1 2 10 6 0.625 2 1.818 1.818 32 480 2.5 0.1562 0 0 1 0.0625 6 0.375 0.6 6 3 7 1 2 2 2 3 0.1875 0.2727 2 1.5 2.565 2 10 6 4 . . . . . . . . . 4 5 2 4 1 0.8 2 2 7 7 4 0.25 0.4375 6 2.867 1.302 9 3 5 1 3 3 3 2 4.875 7 10 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96.69 . 6.561 0 1 0.4 0.2 0 0 0 0 0 0 0 0 0 0 17 1.062 2 5 0 0 0 0 0 . . . . . 3 0.1875 2 0.2222 3 2 0.125 0.8125 6 2.092 1.204 -174.3 10 3 2 0 1 0 0 0 0
enamine_test:EN300-701412 16 2 4 224.26 5 0.3125 5 0.3125 5 0.3125 1 0.0625 0.6875 1 0.05882 1 0.05882 0 0 1 0.0625 8 0.5 2 1 0.25 4.429 0.5536 0 47.61 2 0.1176 8 3 0.375 0.25 0.5 5 2 0.25 0.3125 2 5 6 0.375 3 1 0 2 1 1 2.7 2 0 2 0.4 0.2 2 5 5 0 1 8 0.5 0.375 0.3333 6 2 0.75 0 0 0 0 2 2 0 2 1 1 1 9 0.5294 8 2 3 1 0 1 1 1 2 0 1 1 1 10 0.625 2 0.125 0 0 0 2 10 6 0.625 2.125 1.75 1.909 34 443 4.5 0.2812 0 0 0 0 6 0.375 0.6 4 3 7 1 2 2 1 2 0.125 0.25 2 2 2.303 2 10 6 4 . . . . . . . . . 5 4 1 3 0 1 4 2 6 6 3.692 0.2307 0.5 7 2.667 1.175 10 3 5 1 3 4 3 2.125 5.375 7.875 11 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 84.24 . 6.014 0 1 0.25 0.125 0 0 0 0 0 0 0 0 1 0 16 1 3 6 0 0 0 0 0 1 2 2 2 3 3 0.1875 2 0.25 3 2 0.125 1.062 5 1.243 0.928 -185.5 10 4 2 0 0 0 0 0 0
enamine_test:EN300-762847 8 1 4 113.12 2 0.25 4 0.5 2 0.25 0 0 0.75 0 0 0 0 0 0 1 0.125 5 0.625 1 0.6667 0.2 2.5 0.5 0.06667 15.95 1 0.125 5 2 0.4 0 0.625 5 2 0.4 0.625 1 2 4 0.5 2 1 0 2 1 1 1 2 1 2 0.4 0.4 1 5 5 0 0 5 0.375 0.6667 0 3 0 1 0 0 0 0 1 2 0 2 1 2 0 4 0.5 4 2 3 0 0 1 1 0 2 0 1 1 1 7 0.875 0 0 1 1 1 2 7 6 0.875 2 1.333 1.333 16 63 0.5 0.0625 0 0 0 0 1 0.125 0.25 1 3 1 0 0 . 0 0 0 0 0 0 0 1 6 6 3 . . . . . . . . . 2 3 3 0 0 0.6667 2 2 5 5 2.25 0.2812 0.375 2 1.714 0.7559 7 4 4 1 3 3 1 2 4.5 6 7 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74.93 . 2.993 0 0 0.4 0.2 0 0 0 0 0 0 0 0 0 0 7 0.875 4 4 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.25 0.75 4 -0.5158 -0.388 -148.5 4 3 1 0 0 0 0 0 0
enamine_test:EN300-212127 8 1 5 130.17 2 0.25 4 0.5 2 0.25 0 0 0.75 0 0 0 0 0 0 1 0.125 5 0.625 1 0.6667 0.2 2.5 0.5 0.06667 15.95 1 0.125 5 2 0.4 0 0.625 5 2 0.4 0.625 1 2 4 0.5 2 1 0 1 1 0 1.2 1 1 2 0.4 0.4 1 5 5 0 0 5 0.375 0.6667 0 3 0 1 0 0 0 0 1 2 0 2 1 2 0 6 0.75 2 4 1 0 0 1 1 0 2 0 1 1 1 7 0.875 0 0 1 1 1 2 7 6 0.875 2 1.333 1.333 16 63 0.5 0.0625 0 0 1 0.125 1 0.125 0.25 1 3 1 0 0 . 0 0 0 0 0 0 0 1 6 6 3 . . . . . . . . . 2 3 3 0 0 0.6667 2 2 5 5 2.25 0.2812 0.375 2 1.714 0.7559 7 4 4 1 3 3 1 2 4.5 6 7 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87.38 . 3.357 0 0 0.4 0.2 0 0 0 0 0 0 0 0 0 0 6 0.75 3 3 0 0 0 0 0 . . . . . 0 0 0 0 0 1 0.125 0.375 5 0.2176 -0.504 -122.9 4 2 1 0 1 0 0 0 0
enamine_test:EN300-1722027 8 1 4 114.1 2 0.25 4 0.5 2 0.25 0 0 0.75 0 0 0 0 0 0 1 0.125 5 0.625 1 0.6667 0.2 2.5 0.5 0.06667 15.95 1 0.125 5 2 0.4 0 0.625 5 2 0.4 0.625 1 2 4 0.5 2 1 0 1 1 0 1.5 1 1 2 0.4 0.4 1 5 5 0 0 5 0.375 0.6667 0 3 0 1 0 0 0 0 1 2 0 2 1 2 0 6 0.75 2 4 1 0 0 1 1 0 2 0 1 1 1 7 0.875 0 0 1 1 1 2 7 6 0.875 2 1.333 1.333 16 63 0.5 0.0625 0 0 0 0 1 0.125 0.25 1 3 1 0 0 . 0 0 0 0 0 0 0 1 6 6 3 . . . . . . . . . 2 3 3 0 0 0.6667 2 2 5 5 2.25 0.2812 0.375 2 1.714 0.7559 7 4 4 1 3 3 1 2 4.5 6 7 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72.28 . 2.788 0 0 0.4 0.2 0 0 0 0 0 0 0 0 0 0 6 0.75 3 4 0 0 0 0 0 . . . . . 0 0 0 0 0 1 0.125 0.375 5 -0.2509 -1.141 -126.2 4 2 2 0 0 0 0 0 0
enamine_test:EN300-115685 8 0 4 110.11 4 0.5 3 0.375 0 0 1 0.125 0.5 3 0.4286 3 0.4286 0 0 3 0.375 5 0.625 1 0.6667 0.2 2.667 0.5333 0.06667 15.03 1 0.1429 0 0 0 0 0 0 0 0 0 0 2 3 0.375 3 1 0 0 0 0 2.2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0.5714 3 0 0 3 0 0 0 0 0 0 0 0 0 5 0.625 5 0.625 0 0 0 2 5 3 0.625 1.75 1.75 1.75 14 67 0 0 0 0 0 0 3 0.375 0.6 3 0 5 2 2 1 2 3 0.375 0.375 2 1.5 2.565 1 3 3 1 . . . . . . . . . 2 3 2 2 2 0.6667 0 0 5 5 2.393 0.2991 0.375 2 1.571 0.7868 7 3 3 1 4 2 1 1.75 4 5.75 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53.22 . 2.912 0 1 0 0 0 0 0 0 0 0 0 0 0 0 6 0.75 0 3 0 0 0 0 0 0 0 0 0 0 2 0.25 2 0.4 2 1 0.125 0.375 5 0.5906 -3.372 -174.4 5 2 1 0 0 0 0 0 0
enamine_test:EN300-282167 10 1 4 138.12 2 0.2 7 0.7 0 0 1 0.1 0.8 3 0.3 3 0.3 0 0 3 0.3 5 0.5 2 1.2 0.4 3 0.6 0.1 22.77 1 0.1 5 1 0.2 0 0.5 0 0 0 0 3 3 4 0.4 3 1 0 0 0 0 2.7 0 0 1 0.2 0.2 1 5 5 0 0 5 0.5 0.6 0 0 5 0 0 0 0 0 1 2 0 2 1 0 2 6 0.6 4 0 0 3 0 1 0 1 2 0 0 0 0 6 0.6 5 0.5 1 1 1 3 6 3 0.6 2 1.6 2 20 116 0 0 0 0 0 0 4 0.4 0.6667 0 0 6 2 2 1 1 1 0.1 0.2 1 1 1.386 1 3 3 1 . . . . . . . . . 4 3 2 0 0 0.6667 2 0 5 5 2.578 0.2578 0.5 4 1.667 0.7071 9 4 4 1 4 4 1 2 4.6 6.8 9 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62.45 . 3.357 1 0 0.4 0 0 0 0 0 0 0 0 0 0 0 6 0.6 0 4 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.2 0.7 5 -0.02892 -4.272 -150.6 6 2 2 0 0 0 0 0 0
enamine_test:EN300-281540 11 1 4 150.18 2 0.1818 8 0.7273 0 0 1 0.09091 0.8182 3 0.2727 3 0.2727 0 0 3 0.2727 6 0.5455 2 1 0.3333 3 0.5 0.1111 26.33 1 0.09091 6 0 0 0 0.5455 0 0 0 0 5 5 3 0.2727 3 1 0 0 0 0 2.2 0 0 0 0 0 1 6 6 0 0 6 0.4545 0.6 0 0 5 0 0 0 0 0 1 2 0 2 1 0 2 4 0.3636 7 0 0 3 0 1 0 1 2 0 0 0 0 5 0.4545 5 0.4545 1 1 0 2 5 3 0.4545 2 1.6 2 22 152 0 0 0 0 0 0 6 0.5455 0.75 0 0 8 2 2 1 1 1 0.09091 0.2 1 1 1.386 1 3 3 1 . . . . . . . . . 2 3 1 0 0 1 3 0 5 5 2.764 0.2512 0.4545 4 1.8 0.7888 10 3 3 1 4 4 2 2 4.545 7.091 10 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53.22 . 4.123 1 0 0.3333 0 0 0 0 0 0 0 0 0 0 0 10 0.9091 0 3 0 0 0 0 0 . . . . . 4 0.3636 2 0.3333 2 2 0.1818 1.273 4 1.515 -2.361 -213.1 8 2 1 0 0 0 0 0 0
enamine_test:EN300-255911 18 1 6 383.2 7 0.3889 5 0.2778 5 0.2778 1 0.05556 0.6111 2 0.1111 2 0.1111 0 0 3 0.1667 9 0.5 3 1.222 0.3333 5 0.5556 0.02778 54.55 4 0.2222 5 1 0.2 0 0.2778 5 1 0.2 0.2778 0 5 7 0.3889 5 2 0 1 0 0 3.2 1 0 1 0.2 0.2 1 5 5 0 0 5 0.7222 0.4615 0.4 9 4 0.6923 0 0 0 0 1 3 0 3 2 3 0 11 0.6111 7 2 3 2 1 1 1 0 3 0 1 1 0 13 0.7222 4 0.2222 0.5 1 1 1 13 13 0.7222 2 1.769 1.769 36 634 4 0.2222 1 1 2 0.1111 5 0.2778 0.4545 5 4 7 2 4 2 3 4 0.2222 0.3077 2 1.333 2.773 1 13 13 6 . . . . . . . . . 4 5 2 4 1 0.8 2 2 6 6 4.144 0.2302 0.5 8 2.882 1.364 12 7 6 1 3 4 5 2 4.889 7.333 12 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92.87 . 7.817 0 1 0.6 0.2 0 0 0 0 0 0 0 0 0 0 14 0.7778 1 5 0 0 0 0 0 . . . . . 3 0.1667 2 0.2222 3 2 0.1111 0.9444 7 3.486 4.16 -104.4 11 1 4 0 1 0 0 1 1
enamine_test:EN300-26621810 22 2 4 306.36 6 0.2727 9 0.4091 6 0.2727 1 0.04545 0.7273 2 0.08696 2 0.08696 0 0 3 0.1364 12 0.5455 2 1 0.1667 6.05 0.5042 0.05 74.5 4 0.1739 10 1 0.1 0.2 0.4545 6 0 0 0.2727 2 10 6 0.2727 5 2 0 2 0 0 3 2 0 1 0.1667 0 2 6 6 0 1 10 0.5455 0.4167 0.4 8 4 0.6667 0 0 0 0 2 2 0 2 1 1 1 10 0.4348 13 0 6 2 0 1 1 1 2 0 0 0 0 14 0.6364 4 0.1818 0 0 0 2 14 11 0.6364 2.091 1.833 1.938 46 1117 4.5 0.2045 0 0 0 0 8 0.3636 0.5 5 6 10 2 4 2 3 4 0.1818 0.3333 2 1.333 2.773 2 14 11 8 . . . . . . . . . 4 6 1 4 1 1 5 3 9 9 4.835 0.2198 0.4545 9 3.476 1.756 23 6 6 2 4 5 3 2.091 5.091 8 12 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 76.66 . 8.278 0 1 0.2 0 0 0 0 0 0 0 0 0 1 0 22 1 2 6 0 0 0 0 0 1 2 2 1 1 3 0.1364 2 0.1667 3 3 0.1364 1.409 6 2.791 2.148 -203.7 16 2 4 0 0 0 0 0 0
enamine_test:EN300-33061968 20 1 4 281.3 7 0.35 7 0.35 5 0.25 1 0.05 0.65 2 0.1 2 0.1 0 0 4 0.2 10 0.5 4 1.5 0.4 5.556 0.5556 0.02222 63.27 5 0.25 6 0 0 0 0.3 6 0 0 0.3 1 8 6 0.3 6 3 0 1 0 0 3 1 1 0 0 0 1 6 6 0 0 6 0.7 0.4286 0.3636 10 4 0.7143 0 0 0 0 1 3 0 3 1 3 0 9 0.45 11 0 6 2 1 1 1 0 3 0 0 0 0 14 0.7 4 0.2 0.3333 1 0 2 14 13 0.7 2 1.786 1.786 40 860 3.5 0.175 0 0 0 0 6 0.3 0.4286 6 6 8 2 4 2 3 4 0.2 0.2857 2 1.333 2.773 1 13 13 8 . . . . . . . . . 4 5 1 4 1 1 3 3 7 7 4.526 0.2263 0.5 9 3.158 1.385 11 3 6 1 3 3 5 2 4.8 7.4 11 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84.86 . 7.303 0 1 0.5 0 0 0 0 0 0 0 0 0 0 0 19 0.95 2 6 0 0 0 0 0 . . . . . 3 0.15 2 0.2 3 4 0.2 1.35 7 2.312 2.066 -184.9 14 1 5 0 0 0 0 0 0
enamine_test:EN300-28300397 20 1 6 365.24 8 0.4 5 0.25 6 0.3 1 0.05 0.6 2 0.1 2 0.1 0 0 3 0.15 10 0.5 3 1.2 0.3 5.222 0.5222 0.07778 64.57 6 0.3 5 2 0.4 0 0.25 5 2 0.4 0.25 1 6 8 0.4 5 2 0 0 1 0 4.4 0 0 2 0.4 0.4 1 5 5 0 0 5 0.75 0.4 0.4167 11 4 0.7333 0 0 0 0 1 3 0 3 2 3 0 14 0.7 6 4 1 2 1 1 1 0 3 0 1 1 0 13 0.65 4 0.2 0.5 1 1 1 13 13 0.65 2 1.8 1.8 40 821 5.5 0.275 1 1 2 0.1 7 0.35 0.5833 7 3 9 2 4 2 2 4 0.2 0.2667 2 2 2.944 1 13 13 5 . . . . . . . . . 4 5 1 5 1 1 2 2 6 6 4.321 0.2161 0.5 9 2.947 1.393 13 8 7 1 3 5 5 2 4.9 7.6 13 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96.97 . 8.061 0 1 0.6 0.2 0 0 0 0 0 0 0 0 0 0 17 0.85 0 6 0 0 0 0 0 . . . . . 3 0.15 2 0.2 3 2 0.1 0.85 8 3.454 3.359 -124.8 12 2 4 0 1 0 1 0 1
enamine_test:EN300-7443993 20 1 4 280.32 8 0.4 5 0.25 6 0.3 1 0.05 0.6 2 0.1 2 0.1 0 0 2 0.1 10 0.5 2 1.1 0.2 5.389 0.5389 0.03333 64.37 5 0.25 6 0 0 0 0.3 6 0 0 0.3 0 8 6 0.3 6 2 0 1 0 0 3.2 1 0 0 0 0 1 6 6 0 0 6 0.7 0.4286 0.3636 10 4 0.7143 0 0 0 0 1 3 0 3 2 3 0 10 0.5 10 0 6 2 1 1 1 0 3 0 1 1 1 14 0.7 4 0.2 0.5 1 0 1 14 14 0.7 2 1.786 1.786 40 837 5 0.25 0 0 0 0 6 0.3 0.4286 6 6 8 2 4 2 2 3 0.15 0.2143 2 1.5 2.565 1 14 14 8 . . . . . . . . . 4 5 1 5 2 1 3 3 7 7 4.405 0.2203 0.5 9 3.105 1.41 11 3 6 1 3 4 4 2 4.9 7.8 12 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81.86 . 7.532 0 1 0.5 0.1667 0 0 0 0 0 0 0 0 0 0 20 1 2 6 0 0 0 0 0 . . . . . 3 0.15 2 0.2 3 3 0.15 1.25 6 2.427 2.687 -194.1 14 2 4 0 0 0 0 0 0
enamine_test:EN300-1879205 14 0 4 200.24 5 0.3571 7 0.5 1 0.07143 1 0.07143 0.6429 3 0.2308 3 0.2308 0 0 7 0.5 10 0.7143 1 0.75 0.1 4.417 0.4417 0.1667 33.88 5 0.3846 0 0 0 0 0 0 0 0 0 3 6 5 0.3571 5 2 0 1 0 0 3.5 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0.6154 5 0 0 3 0 0 0 0 0 0 0 0 0 7 0.5 5 0.3571 0 0 0 2 7 4 0.5 1.857 1.857 1.857 26 389 0.5 0.03571 0 0 0 0 7 0.5 0.7778 7 0 9 3 4 1.333 2 8 0.5714 0.5714 6 4 6.605 2 7 4 2 . . . . . . . . . 4 5 1 3 0 1 0 0 8 8 4.275 0.3053 0.2857 3 3.154 1.69 16 5 4 2 3 2 4 1.857 4.143 5.857 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67.76 . 5.197 0 1 0 0 0 0 0 0 0 0 0 0 0 0 16 1.143 1 5 0 0 0 0 0 0 0 0 0 0 3 0.2143 2 0.2 3 2 0.1429 1 5 1.203 -2.599 -183.8 9 2 3 0 0 0 0 0 0
